polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev
Poly(p-phenylene terephthalamide) ,*C(=O)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)N*,600.0,Schrodinger,,600.0-600.0,1,black,
"Poly(1,4-cyclohexylidene dimethylene terephthalate)",*C(=O)C1=CC=C(C=C1)C(=O)OCC1CCC(CC1)CO*,368.0,Schrodinger,,368.0-368.0,1,black,
Poly(m-phenylene isophthalamide) ,*C(=O)C1=CC=CC(=C1)C(=O)NC1=CC=CC(=C1)N*,545.0,Schrodinger,,545.0-545.0,1,black,
Poly(m-phenylene isophthalate) ,*C(=O)C1=CC=CC(=C1)C(=O)OC1=CC=CC(=C1)O*,411.0,Schrodinger,,411.0-411.0,1,black,
Poly(m-xylylene adipamide) ,*C(=O)CCCCC(=O)NCC1=CC=CC(=C1)CN*,363.0,Schrodinger,,363.0-363.0,1,black,
Poly(hexamethylene adipamide) ,*C(=O)CCCCC(=O)NCCCCCCN*,327.0,Schrodinger,,324.0-330.0,2,yellow,4.242640687119285
Poly(10-aminodecanoic acid) ,*C(=O)CCCCCCCCCN*,316.0,Schrodinger,,316.0-316.0,1,black,
Poly(9-aminononanoic acid) ,*C(=O)CCCCCCCCN*,324.0,Schrodinger,,324.0-324.0,1,black,
Poly(7-aminoheptanoic acid) ,*C(=O)CCCCCCN*,330.0,Schrodinger,,330.0-330.0,1,black,
poly(methacrylonitrile),*C(C#N)(C*)C,390.5,Mattioni,,388.0-393.0,2,yellow,3.5355339059327378
poly(acrylonitrile),*C(C#N)C*,380.5,Mattioni,,378.0-383.0,2,yellow,3.5355339059327378
Poly(acrylamide),*C(C(=O)N)C*,438.0,Uchicago,,438.0-438.0,1,black,
Poly(2-cyanoisopropyl acrylate),*C(C(=O)OC(CC#N)C)C*,339.0,Liu,,339.0-339.0,1,black,
Poly(cyanomethyl acrylate),*C(C(=O)OCC#N)C*,296.0,Nguyen,C=CC(=O)OCC#N,296.0-296.0,1,black,
Poly(2-cyanoethyl acrylate),*C(C(=O)OCCC#N)C*,277.0,Liu,,277.0-277.0,1,black,
Poly(4-cyanobutyl acrylate),*C(C(=O)OCCCCC#N)C*,233.0,Liu,,233.0-233.0,1,black,
Poly(3-methoxypropyl acrylate),*C(C(=O)OCCCOC)C*,198.0,Liu,,198.0-198.0,1,black,
Poly(2-methoxyethyl acrylate),*C(C(=O)OCCOC)C*,223.0,Liu,,223.0-223.0,1,black,
poly(chlorotrifluoroethylene),*C(C(F)(F)*)(Cl)F,366.5,Mattioni,,360.0-373.0,2,yellow,9.192388155425116
