polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
Poly(p-phenylene terephthalamide) ,*C(=O)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)N*,600.0,Schrodinger,,600.0-600.0,1,black,,CNc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)c4ccc(C(=O)C)cc4)cc3)cc2)cc1,7.0,8,4,4,0,5,4,0,,0,0,0.0,1,[20],20,20,20.0
"Poly(1,4-cyclohexylidene dimethylene terephthalate)",*C(=O)C1=CC=C(C=C1)C(=O)OCC1CCC(CC1)CO*,368.0,Schrodinger,,368.0-368.0,1,black,,COCC1CCC(COC(=O)c2ccc(C(=O)OCC3CCC(COC(=O)c4ccc(C(=O)C)cc4)CC3)cc2)CC1,344.0,12,4,2,2,8,0,0,,0,0,0.0,1,[22],22,22,22.0
Poly(m-phenylene isophthalamide) ,*C(=O)C1=CC=CC(=C1)C(=O)NC1=CC=CC(=C1)N*,545.0,Schrodinger,,545.0-545.0,1,black,,CNc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(NC(=O)c4cccc(C(=O)C)c4)c3)c2)c1,174.0,8,4,4,0,5,4,0,,0,0,0.0,1,[20],20,20,20.0
Poly(m-phenylene isophthalate) ,*C(=O)C1=CC=CC(=C1)C(=O)OC1=CC=CC(=C1)O*,411.0,Schrodinger,,411.0-411.0,1,black,,COc1cccc(OC(=O)c2cccc(C(=O)Oc3cccc(OC(=O)c4cccc(C(=O)C)c4)c3)c2)c1,93.0,8,4,4,0,8,0,0,,0,0,0.0,1,[20],20,20,20.0
Poly(m-xylylene adipamide) ,*C(=O)CCCCC(=O)NCC1=CC=CC(=C1)CN*,363.0,Schrodinger,,363.0-363.0,1,black,,CNCc1cccc(CNC(=O)CCCCC(=O)NCc2cccc(CNC(=O)CCCCC(=O)C)c2)c1,469.0,18,2,2,0,5,4,0,,0,0,0.0,1,[20],20,20,20.0
Poly(hexamethylene adipamide) ,*C(=O)CCCCC(=O)NCCCCCCN*,327.0,Schrodinger,,324.0-330.0,2,yellow,4.242640687119285,CNCCCCCCNC(=O)CCCCC(=O)NCCCCCCNC(=O)CCCCC(=O)C,468.0,24,0,0,0,5,4,0,,0,0,0.0,1,[18],18,18,18.0
Poly(10-aminodecanoic acid) ,*C(=O)CCCCCCCCCN*,316.0,Schrodinger,,316.0-316.0,1,black,,CNCCCCCCCCCC(=O)NCCCCCCCCCC(=O)C,496.0,20,0,0,0,3,2,0,,0,0,0.0,1,[14],14,14,14.0
Poly(9-aminononanoic acid) ,*C(=O)CCCCCCCCN*,324.0,Schrodinger,,324.0-324.0,1,black,,CNCCCCCCCCC(=O)NCCCCCCCCC(=O)C,484.0,18,0,0,0,3,2,0,,0,0,0.0,1,[13],13,13,13.0
Poly(7-aminoheptanoic acid) ,*C(=O)CCCCCCN*,330.0,Schrodinger,,330.0-330.0,1,black,,CNCCCCCCC(=O)NCCCCCCC(=O)C,341.0,14,0,0,0,3,2,0,,0,0,0.0,1,[11],11,11,11.0
poly(methacrylonitrile),*C(C#N)(C*)C,390.5,Mattioni,,388.0-393.0,2,yellow,3.5355339059327378,CCC(C)(C#N)CC(C)(C)C#N,9.0,3,0,0,0,2,0,1,[3],3,3,3.0,1,[5],5,5,5.0
poly(acrylonitrile),*C(C#N)C*,380.5,Mattioni,,378.0-383.0,2,yellow,3.5355339059327378,CCC(C#N)CC(C)C#N,7.0,3,0,0,0,2,0,1,[3],3,3,3.0,1,[4],4,4,4.0
Poly(acrylamide),*C(C(=O)N)C*,438.0,Uchicago,,438.0-438.0,1,black,,CCC(CC(C)C(N)=O)C(N)=O,26.0,5,0,0,0,2,2,1,[4],4,4,4.0,1,[4],4,4,4.0
Poly(2-cyanoisopropyl acrylate),*C(C(=O)OC(CC#N)C)C*,339.0,Liu,,339.0-339.0,1,black,,CCC(CC(C)C(=O)OC(C)CC#N)C(=O)OC(C)CC#N,371.0,9,0,0,0,6,0,1,[9],9,9,9.0,1,[4],4,4,4.0
Poly(cyanomethyl acrylate),*C(C(=O)OCC#N)C*,296.0,Nguyen,C=CC(=O)OCC#N,296.0-296.0,1,black,,CCC(CC(C)C(=O)OCC#N)C(=O)OCC#N,147.0,7,0,0,0,6,0,1,[7],7,7,7.0,1,[4],4,4,4.0
Poly(2-cyanoethyl acrylate),*C(C(=O)OCCC#N)C*,277.0,Liu,,277.0-277.0,1,black,,CCC(CC(C)C(=O)OCCC#N)C(=O)OCCC#N,245.0,9,0,0,0,6,0,1,[8],8,8,8.0,1,[4],4,4,4.0
Poly(4-cyanobutyl acrylate),*C(C(=O)OCCCCC#N)C*,233.0,Liu,,233.0-233.0,1,black,,CCC(CC(C)C(=O)OCCCCC#N)C(=O)OCCCCC#N,467.0,13,0,0,0,6,0,1,[10],10,10,10.0,1,[4],4,4,4.0
Poly(3-methoxypropyl acrylate),*C(C(=O)OCCCOC)C*,198.0,Liu,,198.0-198.0,1,black,,CCC(CC(C)C(=O)OCCCOC)C(=O)OCCCOC,384.0,13,0,0,0,6,0,1,[9],9,9,9.0,1,[4],4,4,4.0
Poly(2-methoxyethyl acrylate),*C(C(=O)OCCOC)C*,223.0,Liu,,223.0-223.0,1,black,,CCC(CC(C)C(=O)OCCOC)C(=O)OCCOC,282.0,11,0,0,0,6,0,1,[8],8,8,8.0,1,[4],4,4,4.0
poly(chlorotrifluoroethylene),*C(C(F)(F)*)(Cl)F,366.5,Mattioni,,360.0-373.0,2,yellow,9.192388155425116,CC(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C,32.0,3,0,0,0,0,0,0,,0,0,0.0,1,[8],8,8,8.0
poly(hexafluoropropylene),*C(C(F)(F)F)(C(F)(F)*)F,425.0,Mattioni,,425.0-425.0,1,black,,CC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C)C(F)(F)F,40.0,3,0,0,0,0,0,1,[5],5,5,5.0,1,[7],7,7,7.0
"poly(1,2-butadiene)",*C(C=C)C*,268.5,Mattioni,,268.0-269.0,2,yellow,0.7071067811865476,C=CC(C)CC(C=C)CC,8.0,5,0,0,0,0,0,1,[3],3,3,3.0,1,[4],4,4,4.0
Polypentadiene ,*C(C=CC)C*,213.0,Schrodinger,,213.0-213.0,1,black,,CC=CC(C)CC(C=CC)CC,20.0,5,0,0,0,0,0,1,[4],4,4,4.0,1,[4],4,4,4.0
Poly(isopropyl a-chloroacrylate) ,*C(Cl)(C(=O)OC(C)C)C*,363.0,Schrodinger,,363.0-363.0,1,black,,CCC(Cl)(CC(Cl)(C)C(=O)OC(C)C)C(=O)OC(C)C,118.0,7,0,0,0,4,0,1,[7],7,7,7.0,1,[5],5,5,5.0
Poly(sec-butyl a-chloroacrylate) ,*C(Cl)(C(=O)OC(C)CC)C*,347.0,Schrodinger,,347.0-347.0,1,black,,CCC(C)OC(=O)C(Cl)(C)CC(Cl)(CC)C(=O)OC(C)CC,293.0,9,0,0,0,4,0,1,[8],8,8,8.0,1,[5],5,5,5.0
Poly(cyclohexyl a-chloroacrylate) ,*C(Cl)(C(=O)OC1CCCCC1)C*,387.0,Schrodinger,,387.0-387.0,1,black,,CCC(Cl)(CC(Cl)(C)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,158.0,7,2,0,2,4,0,1,[10],10,10,10.0,1,[5],5,5,5.0
