polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
"Poly(1,4-cyclohexylidene dimethylene terephthalate)",*C(=O)C1=CC=C(C=C1)C(=O)OCC1CCC(CC1)CO*,368.0,Schrodinger,,368.0-368.0,1,black,,COCC1CCC(COC(=O)c2ccc(C(=O)OCC3CCC(COC(=O)c4ccc(C(=O)C)cc4)CC3)cc2)CC1,344.0,12,4,2,2,8,0,0,,0,0,0.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140430>,2,cluster_2
Poly(m-xylylene adipamide) ,*C(=O)CCCCC(=O)NCC1=CC=CC(=C1)CN*,363.0,Schrodinger,,363.0-363.0,1,black,,CNCc1cccc(CNC(=O)CCCCC(=O)NCc2cccc(CNC(=O)CCCCC(=O)C)c2)c1,469.0,18,2,2,0,5,4,0,,0,0,0.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140580>,2,cluster_2
Poly(hexamethylene adipamide) ,*C(=O)CCCCC(=O)NCCCCCCN*,327.0,Schrodinger,,324.0-330.0,2,yellow,4.242640687119285,CNCCCCCCNC(=O)CCCCC(=O)NCCCCCCNC(=O)CCCCC(=O)C,468.0,24,0,0,0,5,4,0,,0,0,0.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1465751405f0>,2,cluster_2
Poly(10-aminodecanoic acid) ,*C(=O)CCCCCCCCCN*,316.0,Schrodinger,,316.0-316.0,1,black,,CNCCCCCCCCCC(=O)NCCCCCCCCCC(=O)C,496.0,20,0,0,0,3,2,0,,0,0,0.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1465751406d0>,2,cluster_2
Poly(9-aminononanoic acid) ,*C(=O)CCCCCCCCN*,324.0,Schrodinger,,324.0-324.0,1,black,,CNCCCCCCCCC(=O)NCCCCCCCCC(=O)C,484.0,18,0,0,0,3,2,0,,0,0,0.0,1,[13],13,13,13.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140740>,2,cluster_2
Poly(7-aminoheptanoic acid) ,*C(=O)CCCCCCN*,330.0,Schrodinger,,330.0-330.0,1,black,,CNCCCCCCC(=O)NCCCCCCC(=O)C,341.0,14,0,0,0,3,2,0,,0,0,0.0,1,[11],11,11,11.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1465751407b0>,2,cluster_2
poly(methacrylonitrile),*C(C#N)(C*)C,390.5,Mattioni,,388.0-393.0,2,yellow,3.5355339059327378,CCC(C)(C#N)CC(C)(C)C#N,9.0,3,0,0,0,2,0,1,[3],3,3,3.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140820>,2,cluster_2
poly(acrylonitrile),*C(C#N)C*,380.5,Mattioni,,378.0-383.0,2,yellow,3.5355339059327378,CCC(C#N)CC(C)C#N,7.0,3,0,0,0,2,0,1,[3],3,3,3.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140890>,2,cluster_2
Poly(acrylamide),*C(C(=O)N)C*,438.0,Uchicago,,438.0-438.0,1,black,,CCC(CC(C)C(N)=O)C(N)=O,26.0,5,0,0,0,2,2,1,[4],4,4,4.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140900>,2,cluster_2
Poly(2-cyanoisopropyl acrylate),*C(C(=O)OC(CC#N)C)C*,339.0,Liu,,339.0-339.0,1,black,,CCC(CC(C)C(=O)OC(C)CC#N)C(=O)OC(C)CC#N,371.0,9,0,0,0,6,0,1,[9],9,9,9.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575140970>,2,cluster_2
