polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,420.15,GREA,,420.15-420.15,1,black,,CC(=O)c1cccc(C(=O)Oc2cccc(OC(=O)c3cccc(C(=O)Oc4cccc(OC)c4)c3)c2)c1,99.0,8,4,4,0,8,0,0,,0,0,0.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3ec80>,1,cluster_1
Polyquinoline 9,*C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(*)C=C3)C3=CC=CC=C3)C=CC2=N1,573.0,Schrodinger,,573.0-573.0,1,black,,Cc1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(-c6ccc(-c7cc(-c8ccccc8)c8cc(Oc9ccc%10nc(C)cc(-c%11ccccc%11)c%10c9)ccc8n7)cc6)cc(-c6ccccc6)c5c4)ccc3n2)cc1,129.0,11,14,14,0,6,0,2,"[7, 7]",7,7,7.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb970>,1,cluster_1
,*Oc1ccc(C(CCC)c2ccc(OC(*)=O)cc2)cc1,396.15,GREA,,396.15-396.15,1,black,,CCCC(c1ccc(OC)cc1)c1ccc(OC(=O)Oc2ccc(C(CCC)c3ccc(OC(C)=O)cc3)cc2)cc1,83.0,12,4,4,0,6,0,1,[4],4,4,4.0,1,[19],19,19,19.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2cf90>,2,cluster_2
,*Nc1cc(NC(=O)c2cc(OCCCN(C)c3ccc(/N=N/c4ccc(S(C)(=O)=O)cc4)cc3)cc(C(*)=O)c2)cc(C(=O)OCCCN(C)c2ccc(/N=N/c3ccc(S(C)(=O)=O)cc3)cc2)c1,441.15,GREA,,441.15-441.15,1,black,,CC(=O)c1cc(OCCCN(C)c2ccc(/N=N/c3ccc(S(C)(=O)=O)cc3)cc2)cc(C(=O)Nc2cc(NC(=O)c3cc(OCCCN(C)c4ccc(/N=N/c5ccc(S(C)(=O)=O)cc5)cc4)cc(C(=O)Nc4cc(NC)cc(C(=O)OCCCN(C)c5ccc(/N=N/c6ccc(S(C)(=O)=O)cc6)cc5)c4)c3)cc(C(=O)OCCCN(C)c3ccc(/N=N/c4ccc(S(C)(=O)=O)cc4)cc3)c2)c1,1.0,44,12,12,0,31,4,2,"[25, 27]",25,27,26.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d037b0>,2,cluster_2
,*Oc1cc(OC(=O)c2ccc(OCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCC)cc1,304.15,GREA,,304.15-304.15,1,black,,CCOc1ccc(C(=O)Oc2cc(OC(=O)CCCCCCCCCCCCCCC(=O)Oc3cc(OC(=O)c4ccc(OCC)cc4)c(OC(=O)CCCCCCCCCCCCCCC(C)=O)cc3OC(=O)c3ccc(OCC)cc3)c(OC(=O)c3ccc(OCC)cc3)cc2OC)cc1,1.0,50,6,6,0,20,0,2,"[13, 13]",13,13,13.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d24970>,2,cluster_2
,*Oc1ccc(NC(=O)NC2CC(C)(C)CC(C)(CNC(=O)Nc3ccc(*)cc3)C2)cc1,547.15,GREA,,547.15-547.15,1,black,,Cc1ccc(NC(=O)NCC2(C)CC(NC(=O)Nc3ccc(Oc4ccc(NC(=O)NCC5(C)CC(NC(=O)Nc6ccc(OC)cc6)CC(C)(C)C5)cc4)cc3)CC(C)(C)C2)cc1,432.0,13,6,4,2,6,8,0,,0,0,0.0,1,[33],33,33,33.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d34e40>,1,cluster_1
,*CCCCCNC(=O)Cc1ccc(C(=O)N*)cc1,376.15,GREA,,376.15-376.15,1,black,,CNC(=O)c1ccc(CC(=O)NCCCCCNC(=O)c2ccc(CC(=O)NCCCCCC)cc2)cc1,466.0,17,2,2,0,4,4,0,,0,0,0.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d82270>,2,cluster_2
,*c1ccc(Oc2ccc(P(C)(=O)c3ccc(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,536.15,GREA,,536.15-536.15,1,black,,CC1(c2ccc(Oc3ccc(P(C)(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc(P(C)(=O)c9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)OC(=O)c7ccccc76)cc5)cc4)cc3)cc2)OC(=O)c2ccccc21,402.0,15,12,10,2,10,0,1,[6],6,6,6.0,1,[37],37,37,37.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cdecf0>,1,cluster_1
,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccccc1,305.05,GREA,,305.05-305.05,1,black,,COC(=O)Nc1cc(NC(=O)OCCN(CCOC(=O)Nc2cc(NC(=O)OCCN(CCC)c3ccccc3)ccc2C)c2ccccc2)ccc1C,461.0,17,4,4,0,10,4,1,[7],7,7,7.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d89a50>,2,cluster_2
,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,448.15,GREA,,448.15-448.15,1,black,,Cc1ccc(C(=O)c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(C(c8ccc(OC)cc8)(C(F)(F)F)C(F)(F)F)cc7)cc6)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,486.0,15,8,8,0,6,0,1,[9],9,9,9.0,1,[31],31,31,31.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2ddd0>,1,cluster_1
