polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,O=C(N1C2=CC=C(OC3=CC=C(N4C(C5=CC=C(S[*])C=C5C4=O)=O)C=C3)C=C2)C6=C([*])C=CC=C6C1=O,543.15,Qiu,,536.15-555.15,4,gold,8.366600265340756,Cc1cccc2c1C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(Sc6cccc7c6C(=O)N(c6ccc(Oc8ccc(N9C(=O)c%10ccc(SC)cc%10C9=O)cc8)cc6)C7=O)cc5C4=O)cc3)cc1)C2=O,131.0,11,12,8,4,12,0,0,,0,0,0.0,1,[38],38,38,38.0
,*Oc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(OC(=O)c4ccc(C(*)=O)cc4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,498.15,GREA,,498.15-498.15,1,black,,CC(=O)c1ccc(C(=O)Oc2ccc(-c3c(-c4ccccc4)cc(-c4ccc(OC(=O)c5ccc(C(=O)Oc6ccc(-c7c(-c8ccccc8)cc(-c8ccc(OC)cc8)c(-c8ccccc8)c7-c7ccccc7)cc6)c(-c6ccccc6)c5)cc4)c(-c4ccccc4)c3-c3ccccc3)cc2)c(-c2ccccc2)c1,176.0,20,16,16,0,8,0,4,"[7, 7, 7, 7]",7,7,7.0,1,[32],32,32,32.0
,*Oc1cccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)c1,432.15,GREA,,432.15-432.15,1,black,,CC(=O)c1ccc(Oc2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(Oc5ccc(C(=O)Oc6cccc(OC)c6)cc5)cc4)c3)cc2)cc1,186.0,12,6,6,0,10,0,0,,0,0,0.0,1,[27],27,27,27.0
,*c1ccc(Oc2ccc(Sc3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(Sc8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1,459.15,GREA,,459.15-459.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(Sc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(Sc8ccc(Oc9ccc(N%10C(=O)c%11ccc(Oc%12ccc(Sc%13ccc(Oc%14ccc%15c(c%14)C(=O)N(c%14ccc(Oc%16ccc(Sc%17ccc(Oc%18ccc(C)cc%18)cc%17)cc%16)cc%14)C%15=O)cc%13)cc%12)cc%11C%10=O)cc9)cc8)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,1.0,27,20,16,4,20,0,0,,0,0,0.0,1,[66],66,66,66.0
,*/C=C/c1ccc(N(c2ccc(/C=C/c3ccc4c5ccc(*)cc5n(CC(CC)CCCC)c4c3)cc2)c2ccc(OCC(CC)CCCC)cc2)cc1,405.15,GREA,,405.15-405.15,1,black,,CCCCC(CC)COc1ccc(N(c2ccc(C=Cc3ccc4c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/C)cc7)c7ccc(OCC(CC)CCCC)cc7)cc6)cc5n(CC(CC)CCCC)c4c3)cc2)c2ccc(/C=C/c3ccc4c5ccc(C)cc5n(CC(CC)CCCC)c4c3)cc2)cc1,1.0,39,12,12,0,6,0,2,"[16, 9]",9,16,12.5,1,[32],32,32,32.0
,*CC(COCOCC(C)([N+](=O)[O-])[N+](=O)[O-])O*,258.15,GREA,,258.15-258.15,1,black,,COC(COCOCC(C)([N+](=O)[O-])[N+](=O)[O-])COC(CC)COCOCC(C)([N+](=O)[O-])[N+](=O)[O-],445.0,21,0,0,0,14,0,1,[14],14,14,14.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCc1ccc2c(c1)OCCOCCOCCOCCO2,311.15,GREA,,311.15-311.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCc1ccc2c(c1)OCCOCCOCCOCCO2)C(=O)OCc1ccc2c(c1)OCCOCCOCCOCCO2,311.0,9,4,2,2,14,0,1,[24],24,24,24.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OC1CC(C)CCC1C(C)C,420.15,GREA,,420.15-420.15,1,black,,CC1CCC(C(C)C)C(OC(=O)C(C)(C)CC(C)(CC)C(=O)OC2CC(C)CCC2C(C)C)C1,392.0,9,2,0,2,4,0,1,[14],14,14,14.0,1,[5],5,5,5.0
,*CCCCCCCCCCCCOc1ccc(/C=N/N=C/c2ccc(O*)cc2O)c(O)c1,362.15,GREA,,362.15-362.15,1,black,,COc1ccc(/C=N/N=C/c2ccc(OCCCCCCCCCCCCOc3ccc(/C=N/N=C/c4ccc(OCCCCCCCCCCCCC)cc4O)c(O)c3)cc2O)c(O)c1,108.0,35,4,4,0,12,4,0,,0,0,0.0,1,[34],34,34,34.0
"Poly(3,3-dimethylbutyl methacrylate)",*CC(C)(C(=O)OCCC(C)(C)C)*,318.0,Schrodinger,,318.0-318.0,1,black,,CC(C)(C)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCC(C)(C)C,223.0,9,0,0,0,4,0,1,[10],10,10,10.0,1,[5],5,5,5.0
Poly(vinyl ethyl ketone),*CC(C(=O)CC)*,213.0,Nguyen,O=C(C=C)CC,213.0-213.0,1,black,,CCC(=O)C(C)CC(CC)C(=O)CC,44.0,7,0,0,0,2,0,1,[5],5,5,5.0,1,[4],4,4,4.0
,*=Nc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(/N=C4/OC(=O)c5ccc(Oc6ccc7c(c6)C(=O)OC7=*)cc54)cc3)cc2)cc1,522.15,GREA,,522.15-522.15,1,black,,C=C1OC(=O)c2cc(Oc3ccc4c(c3)/C(=N\c3ccc(C(C)(C)c5ccc(C(C)(C)c6ccc(N=C7OC(=O)c8cc(Oc9ccc%10c(c9)/C(=N\c9ccc(C(C)(C)c%11ccc(C(C)(C)c%12ccc(N=C)cc%12)cc%11)cc9)OC%10=O)ccc87)cc6)cc5)cc3)OC4=O)ccc21,409.0,16,14,10,4,14,0,0,,0,0,0.0,1,[49],49,49,49.0
"Poly(1H,1H-undecafluorohexyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,234.0,Liu,C=CC(=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,234.0-234.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,484.0,15,0,0,0,4,0,1,[21],21,21,21.0,1,[4],4,4,4.0
